"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/41u+ACH21DL.jpg;https://m.media-amazon.com/images/I/41eW24eXVXL.jpg;https://m.media-amazon.com/images/I/41xuH2omV4L.jpg;https://m.media-amazon.com/images/I/51-+fAQ2SgL.jpg;https://m.media-amazon.com/images/I/41cVkuuNHWL.jpg;https://m.media-amazon.com/images/I/51RMFYEyfoL.jpg","Angel Soft Toilet Paper, 48 Mega Rolls = 192 Regular Rolls, 2-Ply Bath Tissue","541","612","572","Health & Household","# 20 | Top 1% | Toilet Paper","20000","4.8","8056","7899","505","2024/01/18 11:08","$ 33.00","$ 33.01","","7 %","Amazon","yes","no","$ 33.00","$ 33.01","7 %","$ 24.82","$ 24.92","0 %","","","$ 24.85","12.76 %","$ 4.21","$ 33.00","$ 40.64","","","","no","","","","no","","$ 32.67","$ 32.52","33 %","$ 32.67","$ 32.80","","$ 31.97","","","","$ 26.07","$ 32.67","$ 32.50","","$ 33.49","","","","","","","7","8","1","5","1","3","2022/01/26","2021/12/19","Health & Household","Toilet Paper","Health & Household › Household Supplies › Tissues, Toilet Paper & Sprays › Toilet Paper","no","B09NW8PNH8","","","79397","","","","TOILET_PAPER","Georgia-Pacific","Angel Soft","Drugstore","79397","","White","3840 sheet (Pack of 1)","","","","","Office Product","1","","","2021-12-20","","82230","6944","1","19047","6944","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/515IF1Fl2yL.jpg;https://m.media-amazon.com/images/I/61P-TV0toiL.jpg;https://m.media-amazon.com/images/I/61D88GY2FAL.jpg;https://m.media-amazon.com/images/I/51xG1kSVZZL.jpg;https://m.media-amazon.com/images/I/51bGlaHdpAL.jpg;https://m.media-amazon.com/images/I/51la1Jse1FL.jpg;https://m.media-amazon.com/images/I/51KT-lLHbTL.jpg","GuruNanda Oil Pulling Mouthwash with Coconut Oil - Supports Gum Health, Teeth Whitening, Fresh Breath","542","5619","264","Health & Household","# 10 | Top 1% | Mouthwashes","10000","4.5","13174","3037","441","2024/01/15 22:24","$ 22.49","$ 24.88","1000","37 %","3rd Party (AZHG42YVCIQFR)","yes","no","","","100 %","$ 22.49","$ 24.41","36 %","$ 22.49","$ 24.66","$ 4.24","14.98 %","$ 3.37","","$ 33.99","","","","no","","","","no","","","$ 24.56","91 %","","$ 24.57","","","","","","","","$ 24.56","$ 24.99","$ 24.99","","","","","","","1","2","1","0","","1","2021/01/29","2021/01/28","Health & Household","Mouthwash","Health & Household › Oral Care › Mouthwash","no","B08VD3SS3J","0810051081121","810051081121","03-05-08Z-08112-1","B0CKZ1RJSN","B08VD3SS3J,B00ODJDKWY,B078J8GT69","B00ODJDKWY","MOUTHWASH","GuruNanda","GuruNanda","Beauty","","Size: Advanced - 1 Pack;","","Advanced - 1 Pack","","","","","Health and Beauty","1","","","","","760","299","8","3456","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/81zvac+rWfL.jpg;https://m.media-amazon.com/images/I/61-k4VHCmUL.jpg;https://m.media-amazon.com/images/I/61RkJ2SB7KL.jpg;https://m.media-amazon.com/images/I/713vBMZO01L.jpg;https://m.media-amazon.com/images/I/611pSF0f+CL.jpg;https://m.media-amazon.com/images/I/61VQLh0j1qL.jpg;https://m.media-amazon.com/images/I/61l3HAMbJ+L.jpg","Modvel Knee Braces for Knee Pain Women & Men - 2 Pack Knee Brace for Knee Pain Set, Knee Brace Compression Sleeve, Knee Braces for Knee Pain Meniscus Tear, ACL & Arthritis Pain Relief - Knee Sleeves","543","426","96","Health & Household","# 1 | Top 1% | Knee Braces","50","4.4","56121","23","8","2024/01/04 20:32","$ 25.99","$ 25.18","252","0 %","3rd Party (A13L2DLPG117O2)","yes","no","","","100 %","$ 25.99","$ 25.18","0 %","","$ 25.22","$ 5.69","15.01 %","$ 3.90","","","","","","no","","$ 19.87","","no","","","$ 19.54","75 %","","$ 19.87","","","","","","","","$ 19.99","","$ 49.99","","","","","","","1","1","1","0","","2","2022/07/28","2022/06/13","Health & Household","Knee Braces","Health & Household › Medical Supplies & Equipment › Braces, Splints & Supports › Leg & Foot Supports › Knee Braces","no","B0B44W5T5P","0840025257269","840025257269","B1-6BQC-R4EE","B0CK8QFZVZ","B08JGP1WYM,B079GBLMQW,B08JGRHTM9,B08JGN8D9Q,B07MBJK359,B07MQTB53C,B0B44P6N64,B08JGQDKLK,B0BZQ6V538,B0B4517SJW,B096SSZQ61,B0BZQ7XL4Z,B0B42X2G9F,B0B453K5Q8,B09NCJ7V82,B09H373CQD,B0B45BLB3T,B09NCKJC85,B09J1F8YF8,B0B42W6TCP,B0B45CZS6J,B09H37NCZ5,B0B456VY3N,B08JGMWXPF,B0B42T2S1B,B09NCKYT25,B09NCK788C,B08KFVF21Z,B079GGXJ63,B08JH7G9KX,B08LQ3867X,B07M6S9G91,B079GYWCWQ,B0B457XLX4,B08JGK2LKH,B0BZQ7J9MJ,B0B44P7P5C,B09ZYCLWDK,B0BZQ8PB4T,B0B42WVWR1,B0B44SWC67,B09H391FY7,B09H38CCMZ,B0B454693L,B09H37HS4M,B08JGS9MDT,B0B42VTBVP,B0B44W5T5P,B09H36WSMM,B0B4584R66,B08JGK8R1C,B0B42TTKG4,B09H38GW7F,B09H36KWC6","","ORTHOPEDIC_BRACE","Modvel","Modvel","Sports","MV-137-XXL-GREY/TURQUOISE","Size: XX-Large; Color: Grey/Turquoise;","Grey/Turquoise","XX-Large","","","","","","2","","","","German; English; French Creole; Italian; Turkish","3976","191","1","1333","190","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/61BBvtpWAKL.jpg;https://m.media-amazon.com/images/I/61X9M-PX5ML.jpg;https://m.media-amazon.com/images/I/81hJLVPCN9L.jpg;https://m.media-amazon.com/images/I/81vig2EfvgL.jpg;https://m.media-amazon.com/images/I/61rpZqI-OmL.jpg;https://m.media-amazon.com/images/I/61Gl7ZZ9lTL.jpg","Amazon Basic Care Allergy Relief Diphenhydramine HCl 25 mg, Antihistamine Tablets for Symptoms Due to Hay Fever and Upper Respiratory Allergies, 100 Count","543","538","229","Health & Household","# 3 | Top 1% | Allergy Medicine","","4.8","39515","11945","348","2024/01/13 05:00","$ 5.15","$ 4.64","45","0 %","Amazon","yes","no","$ 5.15","$ 4.64","0 %","$ 5.15","$ 4.64","0 %","","","$ 3.09","7.96 %","$ 0.41","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 4.51","","","","","","","1","1","1","0","","","2018/11/06","2018/09/30","Health & Household","Allergy Medicine","Health & Household › Health Care › Over-the-Counter Medication › Allergy, Sinus & Asthma › Allergy Medicine","no","B07HD8SFNT","0370030114900","370030114900","SB-123","B0C4PNBSVL","B07HD8SFNT,B074F19XB8","B074F297T8, B074F145Y1","MEDICATION","Amazon.com Services, LLC.","Amazon Basic Care","Drugstore","","Size: 100 Count (Pack of 1);","","100 Count (Pack of 1)","","","","","Health and Beauty","1","","2018-10-01","2018-10-01","","159","41","1","192","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41BA0d+QZ3L.jpg;https://m.media-amazon.com/images/I/41MvY+XygeL.jpg;https://m.media-amazon.com/images/I/51ilVzrlHAL.jpg;https://m.media-amazon.com/images/I/514JXPI2NTL.jpg;https://m.media-amazon.com/images/I/51SB2ZwuAtL.jpg;https://m.media-amazon.com/images/I/51jio3ifrKL.jpg;https://m.media-amazon.com/images/I/51TE1FvTDAL.jpg;https://m.media-amazon.com/images/I/51lsgJxW3uL.jpg;https://m.media-amazon.com/images/I/5117G6vN+bL.jpg","Natural Vitality Calm, Magnesium Citrate Supplement, Anti-Stress Drink Mix Powder - Gluten Free, Vegan, & Non-GMO, Raspberry Lemon, 16 oz","544","371","282","Health & Household","# 58 | Top 1% | Diet & Sports Nutrition; # 12 | Top 1% | Magnesium Mineral Supplements","20000","4.6","39626","39236","5516","2024/01/18 03:28","$ 28.59","$ 27.93","1000","1 %","Amazon","yes","no","$ 28.59","$ 27.96","1 %","$ 28.00","$ 27.88","1 %","$ 28.55","$ 28.87","$ 5.40","15.01 %","$ 4.29","$ 28.00","$ 36.82","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 40.95","$ 40.95","","","","","","","8","8","4","5","","","2013/07/30","2003/12/06","Health & Household","Diet & Sports Nutrition, Magnesium","Health & Household › Diet & Sports Nutrition","no","B00BPUY3W0","0183405000117, 0871469000111, 0778853367839","778853367839, 871469000111, 183405000117","APG-004","","","B0716M5CXM, B076414SYD","MINERAL_SUPPLEMENT","Nutranext Business, LLC","Natural Vitality","Drugstore","APG-004","","Raspberry-lemon","16 Ounce (Pack of 1)","","","","","Health and Beauty","1","","2014-05-10","2014-05-07","English","1609","549","1","941","454","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51LeIP217fL.jpg;https://m.media-amazon.com/images/I/5196Bu55c0L.jpg;https://m.media-amazon.com/images/I/51L5tQ5D0XL.jpg;https://m.media-amazon.com/images/I/51XwKczULVL.jpg;https://m.media-amazon.com/images/I/5165P-wxLAL.jpg;https://m.media-amazon.com/images/I/51uTkWZq7VL.jpg;https://m.media-amazon.com/images/I/4181mnW+W9L.jpg","NutriFlair Premium Berberine HCL 1200mg, 120 Capsules - Plus Pure True Ceylon Cinnamon, Berberine HCI Root Supplements Pills - Immune System, Healthy Weight Management","545","605","266","Health & Household","# 1 | Top 1% | Cinnamon Herbal Supplement","20000","4.4","10205","8274","575","2024/01/17 11:16","$ 26.99","$ 26.49","33","8 %","3rd Party (A2L92RDLYLGEQ3)","yes","no","","","100 %","$ 26.99","$ 26.52","0 %","$ 26.99","$ 26.52","$ 4.08","15.01 %","$ 4.05","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 25.06","","","","","","","1","1","1","0","","","2020/09/15","2020/09/13","Health & Household","Cinnamon","Health & Household › Vitamins, Minerals & Supplements › Herbal Supplements › Cinnamon","no","B08HHQWBBZ","0850003901299","850003901299","NFH-BBR-1120","","","B01CKLMWYS, B01N3746GJ","HERBAL_SUPPLEMENT","NutriFlair","NutriFlair","Drugstore","Berberine with Ceylon Cinnamon","","Orange","120 Count (Pack of 1)","","","","","","1","","","","","450","150","1","589","1","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71pIhnGzfML.jpg;https://m.media-amazon.com/images/I/71mmCOo9dlL.jpg;https://m.media-amazon.com/images/I/71nXQ8tp6lL.jpg;https://m.media-amazon.com/images/I/61JX50AAnVL.jpg;https://m.media-amazon.com/images/I/61IDBza0-4L.jpg;https://m.media-amazon.com/images/I/71J7wJ8VPtL.jpg;https://m.media-amazon.com/images/I/71TFcWYqLTL.jpg;https://m.media-amazon.com/images/I/71El3Ww9UHL.jpg","NewRhythm Probiotics 50 Billion CFU 20 Strains, 60 Veggie Capsules, Targeted Release Technology, Stomach Acid Resistant, No Need for Refrigeration, Non-GMO, Gluten Free","546","627","281","Health & Household","# 6 | Top 1% | Acidophilus Nutritional Supplements","20000","4.6","32167","31951","4069","2024/01/08 04:32","$ 16.99","$ 16.39","700","0 %","3rd Party (A2D8BTOYEVJSG0)","yes","no","","$ 16.96","98 %","$ 16.99","$ 16.39","0 %","$ 16.99","$ 16.38","$ 3.86","15.01 %","$ 2.55","","","","$ 13.59","","no","","","","no","","","","100 %","","","","","","","","","","","$ 27.99","$ 27.99","","","","","","","3","3","3","0","","","2017/06/16","2017/06/13","Health & Household","Acidophilus","Health & Household › Vitamins, Minerals & Supplements › Digestive Supplements › Probiotics › Acidophilus","no","B071DZQLPQ","0701236975147","701236975147","nr888","B0BR8T7BSQ","B071DZQLPQ,B0BF9G2421","B0002VG3PS, B0000DJAVX","NUTRITIONAL_SUPPLEMENT","NewRhythm","NewRhythm","Drugstore","","Style: Daily Probiotics;","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","271","59","1","281","60","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71Xlc-21XuL.jpg;https://m.media-amazon.com/images/I/71HAR0CEQeS.jpg;https://m.media-amazon.com/images/I/71XWPEBzfBS.jpg;https://m.media-amazon.com/images/I/61X9fu2vMiS.jpg;https://m.media-amazon.com/images/I/71NWOHCtywS.jpg;https://m.media-amazon.com/images/I/81cdt8ZHn6S.jpg;https://m.media-amazon.com/images/I/81N8qgbqfLL.jpg","Nature's Bounty Hair, Skin & Nails Rapid Release Softgels, Argan-Infused Vitamin Supplement with Biotin and Hyaluronic Acid, Supports Hair, Skin, and Nail Health for Women, 150 Count (Pack of 2)","547","205412","78","Health & Household","# 5 | Top 6% | Vitamin B7 (Biotin) Supplements","100","4.5","52967","6","1","2024/01/18 06:32","$ 23.32","$ 26.05","","53 %","Amazon","yes","no","$ 23.32","$ 25.09","57 %","$ 23.32","$ 27.92","0 %","$ 30.00","$ 28.91","$ 4.75","15.01 %","$ 3.50","$ 38.70","$ 32.66","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 55.40","","","","","","","15","27","7","8","","","2023/05/24","2023/05/23","Health & Household","B7 (Biotin)","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin B › B7 (Biotin)","no","B0C676Q4MF","0074312359545","074312359545","","B0CSLKJW22","B0C676Q4MF,B0072F8D7S","","VITAMIN","Nature's Bounty","Nature's Bounty","Drugstore","","FlavorName: Raspberry;","","150 Count (Pack of 2)","","","","","Health and Beauty","2","","","","","2237","330","1","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41Mo8N3g62L.jpg;https://m.media-amazon.com/images/I/41oYSl+SE6L.jpg;https://m.media-amazon.com/images/I/51hZv-9FRdL.jpg;https://m.media-amazon.com/images/I/511RI3DcODL.jpg;https://m.media-amazon.com/images/I/51FLP+UTagL.jpg;https://m.media-amazon.com/images/I/41JbGWBmxrL.jpg;https://m.media-amazon.com/images/I/51s1+3nlwJL.jpg;https://m.media-amazon.com/images/I/41INglw2eJL.jpg","Playtex Sport Tampons, Multipack (24ct Regular/24ct Super Absorbency), Fragrance-Free - 48ct","548","593","262","Health & Household","# 2 | Top 1% | Tampons","20000","4.8","7318","5101","134","2024/01/17 12:12","$ 9.97","$ 9.97","45","1 %","Amazon","yes","no","$ 9.97","$ 9.97","0 %","$ 6.00","$ 8.93","0 %","$ 21.97","$ 19.42","$ 4.63","8.02 %","$ 0.80","$ 9.97","$ 10.44","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 13.99","$ 13.99","","","","","","","16","16","3","13","","","2021/02/04","2020/12/19","Health & Household","Tampons","Health & Household › Health Care › Feminine Care › Tampons","no","B08L4Q75QP","0078300117322, 0783128259412","078300117322, 783128259412","X301795500","","","B004WPJBG8, B001AIJZQ6","TAMPON","AmazonUs/HAZA9","PLAYTEX","Drugstore","X301795500","","White","48 Count (Pack of 1)","","","","","Health and Beauty","1","","2021-02-01","2021-02-01","","2772","358","1","2599","360","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/61Wdfh4LGsL.jpg;https://m.media-amazon.com/images/I/71kXjxZdo0L.jpg;https://m.media-amazon.com/images/I/71wpmsTeSNL.jpg;https://m.media-amazon.com/images/I/71wvRJrzCiL.jpg;https://m.media-amazon.com/images/I/71W4xeD1p9L.jpg;https://m.media-amazon.com/images/I/814-pgmAqhL.jpg;https://m.media-amazon.com/images/I/81DXxWIpetL.jpg","Sugarbear Hair Vitamins Extra Strength Biotin 6000mcg, Vitamin C, E, Coconut Oil, Zinc, Folic Acid, Inositol - Vegan Gummies for Luscious Hair and Nails - Supplement for Women & Men (1 Month Supply)","549","596","311","Health & Household","# 6 | Top 1% | Vitamin B7 (Biotin) Supplements","20000","4.4","47315","39671","5968","2024/01/15 13:14","$ 29.99","$ 28.86","1000","1 %","3rd Party (ANLM9VGDHWW4V)","yes","no","","$ 30.90","81 %","$ 29.99","$ 28.80","0 %","$ 29.99","$ 28.85","$ 4.08","15.01 %","$ 4.50","","$ 29.76","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 34.99","$ 34.99","","","","","","","1","2","1","0","","","2016/01/26","2015/12/29","Health & Household","B7 (Biotin)","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin B › B7 (Biotin)","no","B019ZZB3O2","7460216511968, 0850000320338","635797982880, 850000320338","SBHBTL","B0CQDKKK53","B019ZZB3O2,B07GDPQSQ1,B073RMMM29","B07FB7ZLGY, B07N48MTTH","VITAMIN","SugarBearHair","SugarBearHair","Drugstore","SBHBTL","Size: 60 Count (Pack of 1);","Green","60 Count (Pack of 1)","","","","","Health and Beauty","1","","2016-10-03","","English","476","230","1","467","227","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/912Fr-tuIkL.jpg;https://m.media-amazon.com/images/I/710IYzp3wjS.jpg;https://m.media-amazon.com/images/I/81Q+U8xEf5L.jpg;https://m.media-amazon.com/images/I/813tMwbz+mL.jpg;https://m.media-amazon.com/images/I/81JAFi7LPuL.jpg;https://m.media-amazon.com/images/I/71woFhqBwxL.jpg;https://m.media-amazon.com/images/I/71IxmhmQk2L.jpg;https://m.media-amazon.com/images/I/81GXCs1azeL.jpg;https://m.media-amazon.com/images/I/81DRKstQmbS.jpg","O-Cedar Easywring Microfiber Spin Mop & Bucket Floor Cleaning System with 4 Extra Refills","549","13114","165","Health & Household","# 82 | Top 1% | Mopping Accessories; # 4 | Top 1% | Household Mops & Bucket Sets","900","4.6","48136","9017","960","2024/01/16 19:24","$ 54.07","$ 56.35","1000","0 %","Amazon","yes","no","$ 54.07","$ 56.36","0 %","$ 54.07","$ 56.17","0 %","","","$ 17.71","15 %","$ 8.11","$ 58.28","$ 58.44","","","","no","$ 39.25","$ 47.72","3rd Party (A2L77EE7U53NWQ)","yes","Used - Very Good","$ 39.25","$ 45.01","0 %","$ 40.48","$ 49.31","$ 39.25","$ 47.27","","$ 47.84","","$ 40.43","$ 39.25","$ 44.95","$ 64.99","$ 64.99","","","","","","","3","3","1","2","7","9","2019/02/05","2018/08/27","Health & Household","Accessories, Mops & Bucket Sets","Health & Household › Household Supplies › Cleaning Tools › Mopping › Accessories","no","B07NDHY41N","","","PP-HKMC14118","B0CSFLS2JF","B01MCVXNSG,B07NDHY41N","B00DU5SRIY, B07HRCDDL1","MOP_BUCKET_SET","O-Cedar","O-Cedar","Home","10041785970406","Color: Easywring Spin Mop and Bucket + 4 Extra Refills;","Easywring Spin Mop and Bucket + 4 Extra Refills","Spin Mop with 4 Extra Refills","","","","","Kitchen","1","","","","","43651","2631","1","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81A8ZBUtQCL.jpg;https://m.media-amazon.com/images/I/81HbFyqHQFL.jpg;https://m.media-amazon.com/images/I/817oKtlgNkL.jpg;https://m.media-amazon.com/images/I/81DPQAlhLJL.jpg;https://m.media-amazon.com/images/I/81AIxXuv2eL.jpg;https://m.media-amazon.com/images/I/810txsQMULL.jpg;https://m.media-amazon.com/images/I/912DMqOM+oL.jpg;https://m.media-amazon.com/images/I/816R6brUYPL.jpg","ALWAYS Ultra Thin Size 5 Extra Heavy Overnight Pads With Wings Unscented, Size 5, 34 Count","550","27777","163","Health & Household","# 303 | Top 8% | Panty Liners","200","4.7","14093","1526","201","2024/01/17 07:44","","$ 7.97","","100 %","","no","yes","","$ 7.97","100 %","$ 7.99","$ 10.56","0 %","$ 17.89","$ 16.50","$ 7.04","8.01 %","-","$ 15.31","$ 14.90","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 7.99","","","$ 7.25","$ 9.38","","","11","9","2","8","","","2014/08/11","2014/07/19","Health & Household","Panty Liners","Health & Household › Health Care › Feminine Care › Panty Liners","no","B00J23FWN6","0037000889229, 0037000866480, 0037000979531","037000889229, 037000979531, 037000866480","37000889229","B0CR7YD2DG","B002OTT3US,B00J23FWN6,B01M1BLRC1,B0BG3HF4WT","B000R91BX4","SANITARY_NAPKIN","Procter & Gamble","Always","Drugstore","37000889229","Size: 34 Count (Pack of 1);","","34 Count (Pack of 1)","","","","","Grocery","1","","","","","11275","240","1","2763","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/61e03wxNC8L.jpg;https://m.media-amazon.com/images/I/61zbtqV+3aL.jpg;https://m.media-amazon.com/images/I/41Fnh5yNF7L.jpg","Amazon Basics Adult Multivitamin, 300 Gummies, 150-Day Supply, 150 Count (Pack of 2) (Previously Solimo)","550","813","274","Health & Household","# 7 | Top 1% | Multivitamins","7000","4.5","22006","4762","396","2024/01/17 21:04","$ 14.62","$ 16.07","","10 %","Amazon","yes","no","$ 14.62","$ 16.07","10 %","$ 14.62","$ 14.59","10 %","","","$ 5.69","14.98 %","$ 2.19","","","","","","no","","","","no","","","","100 %","","","","","","","","","","$ 10.16","","$ 17.03","","","$ 29.47","$ 17.20","","","1","1","1","0","","","2019/02/04","2019/01/31","Health & Household","Multivitamins","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Multivitamins","no","B07JGBW826","0195515034494","195515034494","B07JGW2JKF-PARENT","B07NDPG27P","B07JGW2JKF,B07JGBW826","B07BBFFTKH, B07GPGQJR4","NUTRITIONAL_SUPPLEMENT","Amazon.com Services, Inc.","Amazon Basics","Drugstore","B07JGW2JKF-PARENT","Size: 150 Count (Pack of 2);","","150 Count (Pack of 2)","","","","","Health and Beauty","2","","","2019-02-01","","1627","835","1","1944","680","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51V7mvN7yUL.jpg;https://m.media-amazon.com/images/I/514Vfk9Ie6L.jpg;https://m.media-amazon.com/images/I/51mZ17yA7kL.jpg;https://m.media-amazon.com/images/I/41kqTzIZM9L.jpg;https://m.media-amazon.com/images/I/51YAiKZyUQL.jpg;https://m.media-amazon.com/images/I/51tIjEts0tL.jpg;https://m.media-amazon.com/images/I/51Sz4TDojwL.jpg;https://m.media-amazon.com/images/I/41odq0hbVSL.jpg;https://m.media-amazon.com/images/I/61XYbf6Zi8L.jpg","Kleenex Expressions Ultra Soft Facial Tissues, 12 Cube Boxes, 45 Tissues per Box, 3-Ply (540 Total Tissues), Packaging May Vary","551","1063","198","Health & Household","# 5 | Top 1% | Box Tissues","20000","4.7","2811","2660","169","2024/01/11 19:28","$ 16.99","$ 16.99","5528","0 %","Amazon","yes","no","$ 16.99","$ 16.99","0 %","$ 16.99","$ 15.22","0 %","","","$ 13.51","15.01 %","$ 2.55","$ 32.60","$ 31.00","","","","no","","$ 16.82","","no","","$ 16.31","$ 16.57","26 %","$ 16.82","$ 16.81","$ 16.31","$ 16.31","","","","$ 13.42","$ 16.31","$ 16.56","","$ 16.99","","","","","","","4","9","1","4","4","2","2021/12/08","2021/12/07","Health & Household","Box Tissues","Health & Household › Household Supplies › Tissues, Toilet Paper & Sprays › Facial Tissues › Box Tissues","no","B09N9WLCNM","","","10036000543626","","","","FACIAL_TISSUE","Kimberly-Clark Corp.","Kleenex","Drugstore","10036000543626","","White","540 Count (Pack of 1)","","","","","Office Product","1","","","2022-04-01","","22554","1678","5","23803","","","no","no","yes","yes","-","-","5 %"
