"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/41mCq+oEQJL.jpg;https://m.media-amazon.com/images/I/5159OkYaAYL.jpg;https://m.media-amazon.com/images/I/316bBy5YwaL.jpg;https://m.media-amazon.com/images/I/51FdUU4V3KL.jpg;https://m.media-amazon.com/images/I/61czaXmzHaL.jpg;https://m.media-amazon.com/images/I/51uIplzW98L.jpg;https://m.media-amazon.com/images/I/61NdpVjYx2L.jpg","Dr. Whitaker BeyonD3 - Vitamin D3 Supplement 5,000 IU Plus Boron, Vitamin K2, Magnesium & Zinc - Supports Immune Health, Calcium Metabolism & Bone Mineralization (30 Capsules)","66733","69360","122","Health & Household","# 579 | Top 7% | Vitamin D Supplements","200","4.6","249","-1","-1","2024/02/20 23:58","$ 25.99","$ 25.78","160","0 %","3rd Party (AY8FY3OHL7W44)","yes","no","","","100 %","$ 23.99","$ 24.83","0 %","$ 23.99","$ 25.15","$ 3.86","15.01 %","$ 3.90","","$ 24.27","","$ 20.79","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 26.99","","","","","","","3","3","3","0","","","2017/06/01","2017/05/22","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B071VZLRTM","0678829213651","678829213651","BYD02C11000","","","B07YNF48J5, B00Y8MP4G6","VITAMIN","Whitaker","Dr. Whitaker","Drugstore","","","","30 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","67","68","1","32","68","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/61qv03fJKiL.jpg;https://m.media-amazon.com/images/I/811kK2DMzIL.jpg;https://m.media-amazon.com/images/I/81G33StGc+L.jpg;https://m.media-amazon.com/images/I/81+vBNOU3DL.jpg","Bluebonnet Vitamin D3 1000 IU Vegetable Capsules, 180 Count","66817","68863","123","Health & Household","# 580 | Top 7% | Vitamin D Supplements","100","4.7","143","117","19","2024/02/16 13:42","$ 17.56","$ 17.07","49","0 %","3rd Party (A24HBZN5V6PF93)","yes","no","","","100 %","$ 17.56","$ 17.07","0 %","","$ 17.07","$ 4.32","14.98 %","$ 2.63","","$ 19.11","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 99.00","","","$ 15.00","$ 15.00","","","1","2","1","0","","","2014/04/30","2004/02/17","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B000WASC7Q","0743715003132","743715003132","BLB00315","","","B005P0J18C, B002NVC2RS","VITAMIN","Bluebonnet Nutrition","Bluebonnet","Drugstore","743715003156","","","180 Count (Pack of 1)","","","","","Health and Beauty","1","","2015-05-16","2015-05-13","","1353","250","1","520","159","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/515mMi3ZStL.jpg;https://m.media-amazon.com/images/I/519-iibC0AL.jpg;https://m.media-amazon.com/images/I/51FF29szH7L.jpg;https://m.media-amazon.com/images/I/5147fEIgOEL.jpg;https://m.media-amazon.com/images/I/51FiFH5jFPL.jpg;https://m.media-amazon.com/images/I/511J7cuRhjL.jpg","Vitamin D3 K2 Drops – Liquid Vitamins for Women, Men & Teen Vitamins - Bone Strength Supplements - D3 K2 Mt Vitamins for Immune Support & Heart Health - Vitamin D3 10000 Iu Liquid K2 Drops – 2 oz","67012","71968","105","Health & Household","# 593 | Top 7% | Vitamin D Supplements","200","4.6","370","50","27","2023/11/25 21:22","$ 22.95","$ 22.95","10","0 %","3rd Party (A3J3QTVAS2YZAD)","yes","no","","","100 %","$ 22.95","$ 22.95","0 %","$ 22.95","$ 22.95","$ 4.08","14.99 %","$ 3.44","","","","$ 17.21","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 22.95","","","","","","","1","1","1","0","","","2022/09/02","2022/08/14","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B9Q14KMR","0700343720336","700343720336","HERBIFY","B0CKTQZSDP","B0B9Q14KMR","","VITAMIN","HERBIFY","HERBIFY","Drugstore","","Size: 2.00 Fl Oz (Pack of 1);","","2.00 Fl Oz (Pack of 1)","","","","","","1","","","","","402","118","2","","118","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41m8n34wa+L.jpg;https://m.media-amazon.com/images/I/418-mr44aAL.jpg;https://m.media-amazon.com/images/I/41xyRGFJkWL.jpg;https://m.media-amazon.com/images/I/41GYjpB+lrL.jpg;https://m.media-amazon.com/images/I/41pR-6d33cL.jpg;https://m.media-amazon.com/images/I/41iF+pEN4XL.jpg;https://m.media-amazon.com/images/I/51+KHtjMSXL.jpg","Metagenics D3 1000 - Vitamin D Supplement - Bone Density & Immune Support* - Tooth Integrity* - Non-GMO & Gluten Free - 120 Tablets","67177","61987","126","Health & Household","# 594 | Top 7% | Vitamin D Supplements","200","4.7","199","-1","-1","2024/02/15 15:36","$ 26.95","$ 26.95","57","0 %","3rd Party (A2EJCTH67GJMT3)","yes","no","","$ 26.95","100 %","$ 26.95","$ 26.95","0 %","$ 26.95","$ 26.95","$ 4.08","14.99 %","$ 4.04","$ 35.53","$ 35.55","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 26.95","","","","","","","3","2","2","1","","","2015/05/09","2010/03/08","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B004GLJWNU","0755571915887, 0755571914422","755571915887, 755571914422","D3","","","B004GLEUHI, B001HJYUDG","VITAMIN","Metagenics","Metagenics","Drugstore","","","Default","120 Count (Pack of 1)","","","","","Health and Beauty","1","","2015-05-24","2015-05-21","","577","109","1","161","27","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/61bRsHA45bL.jpg;https://m.media-amazon.com/images/I/71FOiKI8UOL.jpg;https://m.media-amazon.com/images/I/61fqQDnwMCL.jpg;https://m.media-amazon.com/images/I/71Oq7W97aTL.jpg;https://m.media-amazon.com/images/I/61A6ZIpJPAL.jpg;https://m.media-amazon.com/images/I/61gGPvGvvpL.jpg;https://m.media-amazon.com/images/I/61+lhsA4liL.jpg","Veru Wellness D3/K2 Essential Patch - Bariatric Support Vitamins D3 K2 (60 Patches)","67195","64344","74","Health & Household","# 591 | Top 7% | Vitamin D Supplements","100","4.2","176","-1","-1","2023/12/03 16:36","$ 18.95","$ 18.95","962","11 %","3rd Party (A16NRNQKXNRZBU)","yes","no","","","100 %","$ 18.95","$ 18.95","11 %","$ 18.95","$ 18.95","$ 3.22","14.99 %","$ 2.84","$ 18.99","$ 18.99","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","3","3","1","1","","","2022/08/04","2022/08/03","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B8P9SP5W","0860008031778","860008031778","860008031778","","","","VITAMIN","Veru Wellness","Veru Wellness","Drugstore","860008031778","","","60 Count (Pack of 1)","","","","","","1","","","","","197","55","59","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41MjN+HI9KL.jpg;https://m.media-amazon.com/images/I/41ztiIcv-hL.jpg;https://m.media-amazon.com/images/I/518rmrSaPgL.jpg;https://m.media-amazon.com/images/I/417gclimRjL.jpg;https://m.media-amazon.com/images/I/51zURxPFGoL.jpg;https://m.media-amazon.com/images/I/41dmNXWkmBL.jpg;https://m.media-amazon.com/images/I/413stUMpWTL.jpg;https://m.media-amazon.com/images/I/41hM6uvsfFL.jpg","Chewable Vitamin D Gummies for Kids - Delicious Kids Vitamin D 1000 IU Per Serving Gummy Vitamins for Kids and Toddlers Immune Support Plus Muscle and Bone Health - Kosher Gelatin Free Fruit Flavors","67470","86991","90","Health & Household","# 596 | Top 7% | Vitamin D Supplements","100","4.7","51","-1","-1","2024/01/16 08:08","$ 9.99","$ 9.99","459","5 %","3rd Party (AGRU5KRHAI4EP)","yes","no","","","100 %","$ 9.99","$ 9.99","5 %","$ 9.99","$ 9.99","$ 3.31","8.01 %","$ 0.80","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 14.99","","","","","","","1","1","1","0","","","2023/01/20","2022/11/13","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0BMB9BWTS","","","LE","","","","VITAMIN","Natures Craft","Natures Craft","Drugstore","","","","","","","","","","1","","","","","404","191","1","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71ODw22R66L.jpg;https://m.media-amazon.com/images/I/81RkO6kob5L.jpg;https://m.media-amazon.com/images/I/71x5Oyoc6kL.jpg;https://m.media-amazon.com/images/I/81YhSXAY6zL.jpg;https://m.media-amazon.com/images/I/81JQJr35BOL.jpg;https://m.media-amazon.com/images/I/71yroc2vR6L.jpg;https://m.media-amazon.com/images/I/81K+omY4wHL.jpg;https://m.media-amazon.com/images/I/81DOWkG636L.jpg","HMB and Vitamin D3 Supplement - 1000 MG HMB Supplements With D3 and Calcium - Beta Hydroxy Butyrate Pre Workout Muscle Builder, Mass Gainer, Muscle Recovery - 3-Month Supply, 180 HMB Capsules","67529","110808","108","Health & Household","# 621 | Top 9% | Vitamin D Supplements; # 63 | Top 4% | Sports Nutrition Post Workout & Recovery Products","100","4.8","60","58","50","2023/12/29 23:12","$ 28.99","$ 28.39","25","0 %","3rd Party (A2UIQ52IE62WRO)","yes","no","","","100 %","$ 28.99","$ 28.39","0 %","$ 28.99","$ 27.86","$ 4.32","15.01 %","$ 4.35","","","$ 20.99","$ 20.33","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 32.78","","","","","","","1","1","1","0","","","2023/09/13","2023/09/12","Health & Household","Post-Workout & Recovery, Vitamin D","Health & Household › Diet & Sports Nutrition › Sports Nutrition › Post-Workout & Recovery","no","B0C6XPDPJQ","","","HMB","B0CM51LXX7","B0C6XPDPJQ,B0C6XQ94CS","","NUTRITIONAL_SUPPLEMENT","Granions Laboratoire","Granions","Drugstore","","Style: 180 Capsules - 3 Month Supply;","","180 Count (Pack of 1)","","","","","","1","","","","","1170","185","1","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71fpvAYksvL.jpg","Carlson Labs Solar D Gems 4000 Iu Softgels, 120 Count","67702","56834","98","Health & Household","# 1,125 | Top 12% | Vitamin D Supplements","50","4.8","480","141","95","2024/02/21 14:24","$ 17.99","$ 13.96","53","43 %","3rd Party (A26XED0S1E7AO)","no","no","","","100 %","$ 17.99","$ 14.18","18 %","$ 13.52","$ 13.52","$ 4.04","15.01 %","$ 2.70","$ 13.52","$ 14.57","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","2","0","1","","","2017/10/20","2017/04/26","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0722KWZ1R","0819139023428","819139023428","1693001","B0BHTJMHS7","B0722KWZ1R,B003BVIAQG","B00V900SC0","NUTRITIONAL_SUPPLEMENT","Carlson Labs","Carlson","Drugstore","","Size: 120 Count (Pack of 1);","","120 Count (Pack of 1)","","","","","Health and Beauty","1","","2017-04-27","2017-04-27","","326","118","1","1321","118","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/3118OxbbCTL.jpg;https://m.media-amazon.com/images/I/311lm3iqC-L.jpg;https://m.media-amazon.com/images/I/41JGZYmfyGL.jpg;https://m.media-amazon.com/images/I/41k-L5m6UZL.jpg","Safrel Vitamin K2 (MK7) 120 MCG and D3 5000 IU Supplement per Capsule, Supports Calcium Absorption for Bone, Immune and Heart Health, Easy to Swallow K2 and D3, Non-GMO, 120 Count","67809","71194","86","Health & Household","# 598 | Top 7% | Vitamin D Supplements","200","4.7","154","-1","-1","2023/09/02 08:08","$ 9.95","$ 9.95","736","0 %","3rd Party (A2V27Y209PM9DW)","yes","no","","","100 %","$ 9.95","$ 9.95","0 %","","$ 9.95","$ 3.09","8.04 %","$ 0.80","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 19.99","","","","","","","1","1","1","0","","","2022/06/27","2022/06/20","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B4MCPJDK","0850012520887","850012520887","K2D3-1","","","","VITAMIN","Safrel Pharmaceuticals","Safrel","Drugstore","","","","120 Count (Pack of 1)","","","","","","1","","","","","221","68","124","265","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/41BwvnXrGVL.jpg;https://m.media-amazon.com/images/I/41b4yBnap6L.jpg;https://m.media-amazon.com/images/I/41HwsBHQw0L.jpg;https://m.media-amazon.com/images/I/51OEGFGGUfL.jpg;https://m.media-amazon.com/images/I/51nVTcCyJiL.jpg;https://m.media-amazon.com/images/I/61ybGRN2ccL.jpg;https://m.media-amazon.com/images/I/61bU9-MUaTL.jpg","Weider Artery Health for Heart, Immune and Bone Support with Vitamin K2 (180mcg) & Vitamin D3 (5000iu), 30 Veggie Capsules","67866","101401","70","Health & Household","# 590 | Top 8% | Vitamin D Supplements","100","4.4","73","-1","-1","2024/01/27 14:00","$ 17.99","$ 17.99","402","20 %","3rd Party (A29D377GD6W5EX)","yes","no","","","100 %","$ 17.99","$ 17.99","20 %","$ 17.99","$ 17.99","$ 3.86","15.01 %","$ 2.70","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2022/07/02","2022/06/28","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B5FJXJGQ","0796502506514","796502506514","50651","","","","VITAMIN","Weider","Weider","Drugstore","","","","30 Count (Pack of 1)","","","","","","1","","","","","205","45","30","5259","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/413auMwFCDL.jpg;https://m.media-amazon.com/images/I/51e-pk16BlL.jpg;https://m.media-amazon.com/images/I/51zY6EcKHKL.jpg;https://m.media-amazon.com/images/I/51ENekBLBaL.jpg;https://m.media-amazon.com/images/I/512L0BhKi2L.jpg;https://m.media-amazon.com/images/I/510g4ceK2JL.jpg","Vegan Vitamin D3 + K2 4000IU (100mcg) with Coconut Oil, 100% Plant Based Vegan Vitamin D for Vegan and Vegetarian - 60 Capsules","68500","94082","116","Health & Household","# 602 | Top 9% | Vitamin D Supplements","100","4.5","42","-1","-1","2024/02/03 22:38","$ 18.99","$ 17.02","155","0 %","3rd Party (AUQOJQ6BNA3PI)","yes","no","","","100 %","$ 18.99","$ 17.02","0 %","$ 18.99","$ 17.00","$ 3.86","15.01 %","$ 2.85","","","","$ 11.97","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2023/08/23","2023/08/22","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00ACJTOZ6","5060276753982","","5-09-detly-","","","","VITAMIN","Vegan Vitality","Vegan Vitality","Drugstore","","","","60 Count (Pack of 1)","","","","","Camera","1","","","","","303","50","60","","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/617cLC+8rjL.jpg;https://m.media-amazon.com/images/I/6186lE9paJL.jpg;https://m.media-amazon.com/images/I/61MYgI0aCgL.jpg;https://m.media-amazon.com/images/I/71zkCTJsKVL.jpg;https://m.media-amazon.com/images/I/61SylDf7S-L.jpg;https://m.media-amazon.com/images/I/71MJsNo+bTL.jpg;https://m.media-amazon.com/images/I/61RgoD+6JCL.jpg","Dr. Mercola Vitamin K2, 30 Servings (30 Capsules), 180 mcg MK-7 Per Capsule, Dietary Supplement, Promotes Healthy Arterial Function, Non-GMO","68801","66656","55","Health & Household","# 996 | Top 11% | Vitamin D Supplements","50","4.7","202","89","22","2024/01/31 11:08","$ 26.99","$ 27.75","439","4 %","3rd Party (A1GMW34JVRQ6GN)","yes","no","","","100 %","$ 26.99","$ 27.79","0 %","$ 26.99","$ 27.80","$ 4.08","15.01 %","$ 4.05","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 34.99","","","","","","","1","1","1","0","","","2015/05/09","2010/09/23","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00BQXPV4A","0813006011945","813006011945","MCL01194","B083ZLL9KB","B00BQXPV4A,B00I80OTVK","B01N4OZM0R, B004YK1J8E","VITAMIN","Dr. Mercola","Dr. Mercola","Drugstore","","Size: 30 Count (Pack of 1);","","30 Count (Pack of 1)","","","","","","1","","","","English","699","116","30","279","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/7133z1YVJ7L.jpg;https://m.media-amazon.com/images/I/71ap5F8x0xL.jpg;https://m.media-amazon.com/images/I/716Lio1h+VL.jpg;https://m.media-amazon.com/images/I/81oBqJKBNxL.jpg;https://m.media-amazon.com/images/I/819VDoEBYOL.jpg","Twinlab Vitamin D3 1000 + K2 Dots - Bone & Heart Health - Immune Support - 25 mcg, 60 Tablets (1000 IU) (2 Pack)","69103","91734","58","Health & Household","# 606 | Top 9% | Vitamin D Supplements","50","4.7","154","35","25","2024/02/21 02:12","$ 25.36","$ 25.36","59","0 %","3rd Party (A2EJCTH67GJMT3)","yes","no","","","100 %","$ 25.29","$ 25.36","0 %","$ 25.36","$ 25.36","$ 4.08","14.98 %","$ 3.80","$ 25.36","$ 25.36","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 25.36","","","","","","","2","1","1","1","","","2023/06/23","2023/03/09","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0BL1RYL6Y","0027434044547","027434044547","2563-2PK","B0BY3PSP27","B0BL1RYL6Y,B001E12XI6","","VITAMIN","Twinlab","Twinlab","Drugstore","","PackageQuantity: 2;","","60 Count (Pack of 2)","","","","","","2","","","","","759","100","2","372","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41dYtEdEe9L.jpg;https://m.media-amazon.com/images/I/51U7zIZHysL.jpg;https://m.media-amazon.com/images/I/51ELsH03IcL.jpg;https://m.media-amazon.com/images/I/51WhF7YrPIL.jpg;https://m.media-amazon.com/images/I/51Gh+stDInL.jpg;https://m.media-amazon.com/images/I/51w0m9FBkJL.jpg","NaturesPlus Animal Parade Vitamin D3 Children’s Chewables - Black Cherry Flavor - 90 Animal-Shaped Tablets - Gluten Free, Vegetarian, Hypoallergenic - 90 Servings","69150","66644","174","Health & Household","# 607 | Top 7% | Vitamin D Supplements","100","4.5","386","361","103","2024/02/21 13:48","$ 9.21","$ 9.45","129","13 %","3rd Party (A32GOXAC8X4KTS)","yes","no","","","100 %","$ 9.21","$ 9.48","0 %","$ 9.21","$ 9.47","$ 3.31","7.96 %","$ 0.73","$ 17.62","$ 18.11","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 9.95","$ 9.37","","","","","","","2","1","1","1","","","2011/04/10","2008/09/29","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0027P4S9U","0097467299504, 0097467299238","097467299504","DS NP-29950","B09238J2L6","B0027P4S9U,B08W8THF5W","B00012NGZI, B0019LWPYI","VITAMIN","Nature's Plus","Nature's Plus","Drugstore","DS NP-29950","Size: 90 Count (Pack of 1);","","90 Count (Pack of 1)","","","","","Health and Beauty","1","","2016-10-24","2016-10-24","German","428","160","1","1440","90","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71hAi0t-x1L.jpg;https://m.media-amazon.com/images/I/81qUYtIXpLL.jpg;https://m.media-amazon.com/images/I/81ZggitNczL.jpg;https://m.media-amazon.com/images/I/81KDHHi5IGL.jpg;https://m.media-amazon.com/images/I/81XYMaJFtdL.jpg;https://m.media-amazon.com/images/I/81VAfycSXiL.jpg;https://m.media-amazon.com/images/I/81nPPFRrTML.jpg","SOLDERM Nicotinamide with Vitamin D3 & Non-Flushing B3 | 500 Mg, 2000 IU | Vegetarian, Gluten-Free 120 Capsules | Promotes Healthy Skin","69372","88138","52","Health & Household","# 604 | Top 8% | Vitamin D Supplements","100","4.5","148","-1","-1","2023/01/17 01:12","$ 18.97","$ 18.97","48","0 %","3rd Party (A19598PP2E44XQ)","yes","no","","","100 %","$ 18.97","$ 18.97","0 %","","$ 18.97","$ 3.86","15.02 %","$ 2.85","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 16.97","$ 16.97","","","","","","","1","1","1","0","","","2017/06/21","2017/11/07","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B06XP7Q3BD","0768305260412","768305260412","SP2604R1","","","B06XPSCJLC","NUTRITIONAL_SUPPLEMENT","Solano Dermatology Associates","SOLDERM","Drugstore","","","","120 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","370","82","1","467","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/41k7BDuNbnL.jpg;https://m.media-amazon.com/images/I/51tuedd2gaL.jpg;https://m.media-amazon.com/images/I/51FoBPgEEoL.jpg;https://m.media-amazon.com/images/I/51iQHfCrGUL.jpg;https://m.media-amazon.com/images/I/41h6nsoQGTL.jpg;https://m.media-amazon.com/images/I/51R9uC1zn2L.jpg","Health Thru Nutrition Vitamin D3 10,000iu 250mcg Cholecalciferol | Mini Softgels for Maximum Benefit | 3rd Part Tested | Non-GMO USP Grade in Organic EVOO | Immune Health Support (Pack of 360)","69479","79637","171","Health & Household","# 605 | Top 8% | Vitamin D Supplements","100","4.8","1236","1235","201","2024/02/06 14:00","$ 13.99","$ 16.49","9","0 %","3rd Party (AP6P3N856MFIS)","yes","no","","","100 %","$ 13.99","$ 16.41","0 %","$ 13.99","$ 16.49","$ 4.08","15.01 %","$ 2.10","$ 16.90","$ 16.90","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 44.99","","","$ 22.35","$ 22.63","","","5","5","1","4","","","2016/08/17","2016/06/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01GIIRSFW","0819193020302","819193020302","HTN0302","B072Q5FLZQ","B01GIIRSFW","B000GCQ8X0, B0031BQN10","VITAMIN","Epic 4 Health","Health Thru Nutrition","Drugstore","HTN0302","Size: 360 Count (Pack of 1);","","360 Count (Pack of 1)","","","","","Health and Beauty","1","","2018-02-14","2018-02-14","","404","118","1","452","119","","no","no","yes","yes","-","-","5 %"
